Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_101385,Tamil Nadu,Salem,Water Supply,Low Water Pressure,291.0,High,Pipeline,1091230.0,328,5
REQ_109600,Karnataka,Bengaluru Urban,Power & Energy,No Electricity Access,197.0,Critical,No Planned Project,348164.0,94,8
REQ_103214,Bihar,Bhagalpur,Roads & Transport,Missing Streetlights,501.0,Medium,Pipeline,1316805.0,168,6
REQ_109201,West Bengal,Howrah,Roads & Transport,Missing Streetlights,98.0,Low,Under Construction,13304251.0,6,1
REQ_101937,West Bengal,Hooghly,Water Supply,Broken Pipeline,67.0,High,Pipeline,1513450.0,144,5
REQ_106826,Karnataka,Mysuru,Digital & DPI,CSC Center Inaccessible,698.0,Low,Completed,40360860.0,327,3
REQ_101686,Tamil Nadu,Chennai,Roads & Transport,Missing Streetlights,344.0,High,Completed,29400010.0,262,3
REQ_100972,Maharashtra,Pune,Water Supply,Broken Pipeline,383.0,High,No Planned Project,0.0,111,7
REQ_105053,West Bengal,South 24 Parganas,Roads & Transport,Missing Streetlights,249.0,Critical,No Planned Project,0.0,137,8
REQ_100929,Maharashtra ,Thane,Power & Energy,Hanging Power Cables,76.0,Medium,Completed,6463257.0,184,2
REQ_101236,Maharashtra,Pune,Sanitation & Waste,Bio-waste Mismanagement,406.0,High,Under Construction,14949369.0,315,3
REQ_104169,Uttar Pradesh,Agra,Water Supply,Broken Pipeline,399.0,Medium,No Planned Project,0.0,271,6
REQ_103139,Telangana,Hyderabad,Water Supply,Contaminated Water,373.0,Medium,Pipeline,4583871.0,348,4
REQ_107057,Gujarat,Vadodara,Water Supply,Broken Pipeline,297.0,Low,No Planned Project,0.0,177,5
REQ_106208,Telangana,Rangareddy,Power & Energy,No Electricity Access,31.0,Medium,No Planned Project,0.0,73,6
REQ_106381,West Bengal,Kolkata,Power & Energy,Hanging Power Cables,157.0,High,Under Construction,5660891.0,260,3
REQ_106900,Karnataka,Hubli-Dharwad,Water Supply,Low Water Pressure,432.0,Critical,No Planned Project,0.0,146,8
REQ_107255,Uttar Pradesh,Varanasi,Sanitation & Waste,Bio-waste Mismanagement,138.0,,No Planned Project,0.0,362,8
REQ_103544,Bihar,Bhagalpur,Sanitation & Waste,Bio-waste Mismanagement,323.0,Medium,No Planned Project,,128,6
REQ_102558,Gujarat,Surat,Roads & Transport,Missing Streetlights,,Medium,No Planned Project,0.0,181,6
REQ_109476,Karnataka,Mysuru,Digital & DPI,No Public Wi-Fi Spot,467.0,High,Pipeline,,292,5
REQ_101738,Telangana,Hyderabad,Power & Energy,Faulty Transformer,872.0,High,No Planned Project,108912.0,306,9
REQ_103268,Gujarat,Bhavnagar,Digital & DPI,Digital Payment Failures,266.0,Low,Under Construction,41624000.0,29,1
REQ_100737,Bihar,Patna,Sanitation & Waste,Clogged Drainage,143.0,Medium,Under Construction,31231350.0,124,2
REQ_102985,West Bengal,Hooghly,Power & Energy,Frequent Load Shedding,329.0,Low,Under Construction,35185509.0,282,1
REQ_102688,Bihar,Patna,Roads & Transport,Traffic Bottleneck,167.0,Critical,Completed,9964464.0,204,4
REQ_105802,West Bengal,North 24 Parganas,Power & Energy,No Electricity Access,,Medium,No Planned Project,0.0,178,6
REQ_102564,Uttar Pradesh,Agra,Sanitation & Waste,Open Garbage Dumps,1047.0,Critical,No Planned Project,173697.0,52,10
REQ_103782,Gujarat,Bhavnagar,Sanitation & Waste,Lack of Public Toilets,1298.0,Critical,Under Construction,24268532.0,67,6
REQ_100031,Maharashtra,Nagpur,Roads & Transport,Traffic Bottleneck,48.0,High,Under Construction,9038976.0,236,3
REQ_106395,Maharashtra,Nashik,Water Supply,Irregular Supply,500.0,Medium,Under Construction,22677902.0,124,2
REQ_101394,Bihar,Muzaffarpur,Roads & Transport,Missing Streetlights,306.0,Medium,Completed,,240,2
REQ_101917,West Bengal ,Hooghly,Digital & DPI,CSC Center Inaccessible,2145.0,Medium,Pipeline,4599913.0,269,6
REQ_109809,Maharashtra,Thane,Sanitation & Waste,Lack of Public Toilets,640.0,High,No Planned Project,,361,9
REQ_101763,Telangana,Nizamabad,Power & Energy,No Electricity Access,512.0,Critical,Completed,15739574.0,268,6
REQ_105022,WEST BENGAL,Howrah,Roads & Transport,Potholes,522.0,High,No Planned Project,0.0,107,9
REQ_105895,Karnataka,Hubli-Dharwad,Power & Energy,Faulty Transformer,262.0,High,Pipeline,1628001.0,44,5
REQ_105587,Bihar,Gaya,Roads & Transport,Unpaved Roads,494.0,High,No Planned Project,0.0,8,7
REQ_103835,Uttar Pradesh,Lucknow,Digital & DPI,No Public Wi-Fi Spot,94.0,Low,Under Construction,37816482.0,68,1
REQ_107576,Gujarat,Ahmedabad,Power & Energy,,389.0,Medium,Completed,11018777.0,239,2
REQ_105828,West Bengal,North 24 Parganas,Power & Energy,No Electricity Access,286.0,Medium,No Planned Project,355076.0,237,6
REQ_105313,Tamil Nadu,Coimbatore,Sanitation & Waste,Clogged Drainage,400.0,Medium,No Planned Project,0.0,270,6
REQ_100345,Telangana,Hyderabad,Digital & DPI,CSC Center Inaccessible,590.0,High,Completed,11593995.0,92,5
REQ_102089,Bihar,Bhagalpur,Power & Energy,Faulty Transformer,80.0,High,No Planned Project,0.0,20,7
REQ_102520,Bihar,Bhagalpur,Power & Energy,Frequent Load Shedding,1434.0,Critical,Under Construction,36917160.0,277,6
REQ_104433,Maharashtra,Thane,Roads & Transport,Missing Streetlights,466.0,Low,Under Construction,23885333.0,360,1
REQ_107827,Gujarat,Bhavnagar,Digital & DPI,Poor Telecom Connectivity,189.0,High,Completed,22246438.0,278,3
REQ_105748,Tamil Nadu,Madurai,Sanitation & Waste,Lack of Public Toilets,135.0,Critical,No Planned Project,0.0,260,8
REQ_107112,Gujarat,Ahmedabad,Roads & Transport,Potholes,196.0,Medium,Under Construction,16925171.0,153,2
REQ_104988,Karnataka,Bengaluru Urban,Digital & DPI,No Public Wi-Fi Spot,41.0,High,No Planned Project,0.0,48,7
REQ_106590,Tamil Nadu,Coimbatore,Power & Energy,No Electricity Access,246.0,High,No Planned Project,0.0,147,7
REQ_106977,Bihar,Bhagalpur,Power & Energy,No Electricity Access,687.0,Medium,Under Construction,,330,4
REQ_109516,Uttar Pradesh,Lucknow,Water Supply,Contaminated Water,917.0,High,Under Construction,22821585.0,248,5
REQ_100024,Tamil Nadu,Trichy,Water Supply,Irregular Supply,489.0,,Pipeline,874826.0,241,4
REQ_102353,Gujarat,Rajkot,Sanitation & Waste,Open Garbage Dumps,,Critical,Completed,29564843.0,150,4
REQ_104466,Gujarat,Bhavnagar,Digital & DPI,CSC Center Inaccessible,394.0,Low,Pipeline,4813838.0,207,3
REQ_102732,Gujarat,Ahmedabad,Sanitation & Waste,Clogged Drainage,594.0,Critical,Under Construction,17319919.0,215,6
REQ_106162,Gujarat,Vadodara,Power & Energy,Frequent Load Shedding,570.0,High,Under Construction,,269,5
REQ_100049,West Bengal,Hooghly,Digital & DPI,Digital Payment Failures,245.0,High,No Planned Project,0.0,148,7
REQ_109179,Uttar Pradesh,Lucknow,Sanitation & Waste,Lack of Public Toilets,369.0,Medium,No Planned Project,0.0,140,6
REQ_105898,Maharashtra,Mumbai Suburban,Roads & Transport,Potholes,444.0,Low,Under Construction,41527389.0,245,1
REQ_102851,Karnataka,Belagavi,Digital & DPI,No Public Wi-Fi Spot,331.0,Low,No Planned Project,0.0,322,5
REQ_106225,Bihar,Muzaffarpur,Power & Energy,Faulty Transformer,383.0,High,Under Construction,44017671.0,271,3
REQ_108719,West Bengal,Kolkata,Roads & Transport,Missing Streetlights,264.0,Medium,Pipeline,847294.0,170,4
REQ_109741,Tamil Nadu,Madurai,Roads & Transport,Unpaved Roads,245.0,High,No Planned Project,0.0,219,7
REQ_100989,Gujarat,Surat,Water Supply,Low Water Pressure,315.0,Low,Pipeline,853180.0,332,3
REQ_105155,Karnataka,Bengaluru Urban,Digital & DPI,No Public Wi-Fi Spot,280.0,,No Planned Project,0.0,32,7
